pid,range_start_tac,range_end_tac,tac,time_acc,x,y,z,time_acc_sec
PC6771,1493745833,1493747634,1,1493746905397,-0.0015,-0.0055,0.0073,1493746905
PC6771,1493745833,1493747634,1,1493746905422,-0.014,-0.0117,0.0021,1493746905
PC6771,1493745833,1493747634,1,1493746905447,-0.0072,0.0083,-0.0064,1493746905
PC6771,1493745833,1493747634,1,1493746905472,0.0056,0.0107,-0.0143,1493746905
PC6771,1493745833,1493747634,1,1493746905499,0.005,-0.0006,-0.0031,1493746905
PC6771,1493745833,1493747634,1,1493746906021,-0.0024,0.0265,0.0005,1493746906
PC6771,1493745833,1493747634,1,1493746906046,0.0046,-0.0135,0.0513,1493746906
PC6771,1493745833,1493747634,1,1493746906071,-0.0202,0.042,0.0677,1493746906
PC6771,1493745833,1493747634,1,1493746906096,0.0045,-0.0069,0.0163,1493746906
PC6771,1493745833,1493747634,1,1493746906121,0.0132,0.0223,0.0206,1493746906
PC6771,1493745833,1493747634,1,1493746906145,-0.028,0.0266,0.0548,1493746906
PC6771,1493745833,1493747634,1,1493746906171,0.053,-0.0544,0.0013,1493746906
PC6771,1493745833,1493747634,1,1493746906195,-0.0557,-0.0425,0.0812,1493746906
PC6771,1493745833,1493747634,1,1493746906221,-0.0479,0.0274,0.1501,1493746906
PC6771,1493745833,1493747634,1,1493746906245,0.0113,0.0002,-0.0302,1493746906
PC6771,1493745833,1493747634,1,1493746906270,-0.0084,-0.0471,0.0179,1493746906
PC6771,1493745833,1493747634,1,1493746906295,0.0158,0.0352,-0.0252,1493746906
PC6771,1493745833,1493747634,1,1493746906320,0.0217,-0.0118,-0.1005,1493746906
PC6771,1493745833,1493747634,1,1493746906345,0.0011,0.023,-0.0924,1493746906
PC6771,1493745833,1493747634,1,1493746906371,0.0242,0.0615,-0.0593,1493746906
PC6771,1493745833,1493747634,1,1493746906398,0.028,-0.0012,0.0051,1493746906
PC6771,1493745833,1493747634,1,1493746906421,0.0129,-0.054,-0.0245,1493746906
PC6771,1493745833,1493747634,1,1493746906446,-0.006,-0.0993,-0.1525,1493746906
PC6771,1493745833,1493747634,1,1493746906471,-0.0115,0.0464,-0.1072,1493746906
PC6771,1493745833,1493747634,1,1493746906496,0.0011,0.1452,-0.0,1493746906
PC6771,1493745833,1493747634,1,1493746907020,0.0063,0.0028,0.0201,1493746907
PC6771,1493745833,1493747634,1,1493746907045,-0.0209,-0.0066,-0.0145,1493746907
PC6771,1493745833,1493747634,1,1493746907070,-0.0185,-0.0024,-0.0112,1493746907
PC6771,1493745833,1493747634,1,1493746907095,-0.0123,-0.0068,0.013,1493746907
PC6771,1493745833,1493747634,1,1493746907120,-0.0063,-0.0089,0.0378,1493746907
PC6771,1493745833,1493747634,1,1493746907145,0.0138,0.0144,0.0109,1493746907
PC6771,1493745833,1493747634,1,1493746907169,-0.0026,0.0088,0.032,1493746907
PC6771,1493745833,1493747634,1,1493746907195,0.0006,0.0042,-0.0344,1493746907
PC6771,1493745833,1493747634,1,1493746907220,0.0018,0.0152,-0.0297,1493746907
PC6771,1493745833,1493747634,1,1493746907245,0.0059,0.0057,0.0012,1493746907
PC6771,1493745833,1493747634,1,1493746907270,0.0047,0.0037,0.0254,1493746907
PC6771,1493745833,1493747634,1,1493746907295,0.0191,0.0013,0.0213,1493746907
PC6771,1493745833,1493747634,1,1493746907320,0.0148,0.0008,0.0261,1493746907
PC6771,1493745833,1493747634,1,1493746907345,0.0046,0.0014,0.0165,1493746907
PC6771,1493745833,1493747634,1,1493746907369,0.0158,0.0117,-0.004,1493746907
PC6771,1493745833,1493747634,1,1493746907395,-0.0004,0.0112,0.0085,1493746907
PC6771,1493745833,1493747634,1,1493746907421,-0.0006,-0.0073,0.0214,1493746907
PC6771,1493745833,1493747634,1,1493746907445,0.0091,-0.0099,-0.009,1493746907
PC6771,1493745833,1493747634,1,1493746907470,0.0101,0.0084,-0.0281,1493746907
PC6771,1493745833,1493747634,1,1493746907495,0.001,0.0084,0.0135,1493746907
PC6771,1493745833,1493747634,1,1493746908019,-0.0019,-0.0017,0.0022,1493746908
PC6771,1493745833,1493747634,1,1493746908044,-0.0068,-0.0033,0.0031,1493746908
PC6771,1493745833,1493747634,1,1493746908069,0.0009,-0.0055,0.0063,1493746908
PC6771,1493745833,1493747634,1,1493746908094,-0.0086,-0.0102,0.0224,1493746908
PC6771,1493745833,1493747634,1,1493746908119,0.0196,0.0099,-0.0147,1493746908
PC6771,1493745833,1493747634,1,1493746908144,0.0245,0.0245,0.0066,1493746908
PC6771,1493745833,1493747634,1,1493746908169,-0.0296,-0.0041,0.0002,1493746908
PC6771,1493745833,1493747634,1,1493746908193,0.0028,0.017,0.0152,1493746908
PC6771,1493745833,1493747634,1,1493746908219,0.0167,-0.0004,0.0086,1493746908
PC6771,1493745833,1493747634,1,1493746908244,-0.0042,0.0051,0.0097,1493746908
PC6771,1493745833,1493747634,1,1493746908269,0.0048,0.0106,-0.022,1493746908
PC6771,1493745833,1493747634,1,1493746908294,-0.0017,0.0131,-0.0122,1493746908
PC6771,1493745833,1493747634,1,1493746908319,-0.0068,-0.0133,0.0001,1493746908
PC6771,1493745833,1493747634,1,1493746908344,-0.0071,-0.0078,-0.0049,1493746908
PC6771,1493745833,1493747634,1,1493746908369,-0.0171,-0.0045,-0.0017,1493746908
PC6771,1493745833,1493747634,1,1493746908393,-0.0123,-0.0189,-0.0044,1493746908
PC6771,1493745833,1493747634,1,1493746908420,0.0089,0.0052,0.0038,1493746908
PC6771,1493745833,1493747634,1,1493746908446,0.0167,0.0097,0.0025,1493746908
PC6771,1493745833,1493747634,1,1493746908471,-0.0271,0.0179,0.0877,1493746908
PC6771,1493745833,1493747634,1,1493746908510,0.0403,0.0449,-0.0132,1493746908
PC6771,1493745833,1493747634,1,1493746909017,-0.0063,0.0245,-0.0284,1493746909
PC6771,1493745833,1493747634,1,1493746909043,-0.0027,0.0163,-0.0387,1493746909
PC6771,1493745833,1493747634,1,1493746909069,0.005,0.0046,-0.052,1493746909
PC6771,1493745833,1493747634,1,1493746909093,-0.0604,0.0088,-0.022,1493746909
PC6771,1493745833,1493747634,1,1493746909118,0.0004,0.0256,0.0624,1493746909
PC6771,1493745833,1493747634,1,1493746909143,0.0867,0.0199,0.0161,1493746909
PC6771,1493745833,1493747634,1,1493746909169,0.0152,0.0083,0.0463,1493746909
PC6771,1493745833,1493747634,1,1493746909193,-0.0066,0.0188,0.0421,1493746909
PC6771,1493745833,1493747634,1,1493746909219,-0.0103,0.0478,0.0208,1493746909
PC6771,1493745833,1493747634,1,1493746909243,-0.0099,0.0133,0.0401,1493746909
PC6771,1493745833,1493747634,1,1493746909268,-0.0204,0.0798,0.001,1493746909
PC6771,1493745833,1493747634,1,1493746909293,0.0254,0.1141,-0.0615,1493746909
PC6771,1493745833,1493747634,1,1493746909318,0.0991,-0.1091,-0.0483,1493746909
PC6771,1493745833,1493747634,1,1493746909343,-0.0352,-0.1277,-0.0808,1493746909
PC6771,1493745833,1493747634,1,1493746909368,0.0455,-0.0465,-0.0044,1493746909
PC6771,1493745833,1493747634,1,1493746909393,0.0288,0.0379,0.0576,1493746909
PC6771,1493745833,1493747634,1,1493746909417,-0.1457,-0.0474,0.0391,1493746909
PC6771,1493745833,1493747634,1,1493746909443,-0.1284,0.0181,0.0025,1493746909
PC6771,1493745833,1493747634,1,1493746909468,0.0211,0.0494,-0.0082,1493746909
PC6771,1493745833,1493747634,1,1493746909493,0.0306,-0.0526,0.0101,1493746909
PC6771,1493745833,1493747634,1,1493746910017,-0.0299,0.078,0.1016,1493746910
PC6771,1493745833,1493747634,1,1493746910041,-0.0304,-0.025,-0.0058,1493746910
PC6771,1493745833,1493747634,1,1493746910067,-0.0079,-0.0125,-0.0356,1493746910
PC6771,1493745833,1493747634,1,1493746910092,0.0411,0.0442,-0.0741,1493746910
PC6771,1493745833,1493747634,1,1493746910117,-0.0568,0.0733,-0.0682,1493746910
PC6771,1493745833,1493747634,1,1493746910142,0.0278,0.0132,0.076,1493746910
PC6771,1493745833,1493747634,1,1493746910168,0.0827,-0.104,-0.04,1493746910
PC6771,1493745833,1493747634,1,1493746910192,-0.0334,-0.0862,-0.0402,1493746910
PC6771,1493745833,1493747634,1,1493746910217,0.0148,-0.0224,-0.0171,1493746910
PC6771,1493745833,1493747634,1,1493746910241,0.0346,-0.0058,0.0272,1493746910
PC6771,1493745833,1493747634,1,1493746910267,-0.0128,0.0104,0.1068,1493746910
PC6771,1493745833,1493747634,1,1493746910292,-0.1014,0.0724,-0.0025,1493746910
PC6771,1493745833,1493747634,1,1493746910318,-0.0128,0.0816,-0.0173,1493746910
PC6771,1493745833,1493747634,1,1493746910345,0.105,-0.045,-0.0805,1493746910
PC6771,1493745833,1493747634,1,1493746910367,-0.0134,-0.0141,-0.0167,1493746910
PC6771,1493745833,1493747634,1,1493746910392,0.017,0.0311,-0.0447,1493746910
PC6771,1493745833,1493747634,1,1493746910417,0.0089,0.0295,-0.0129,1493746910
PC6771,1493745833,1493747634,1,1493746910441,-0.0143,0.004,-0.0177,1493746910
PC6771,1493745833,1493747634,1,1493746910467,-0.0491,-0.0195,-0.0345,1493746910
PC6771,1493745833,1493747634,1,1493746910492,-0.0159,-0.0235,0.028,1493746910
PC6771,1493745833,1493747634,1,1493746911017,0.0554,-0.0069,-0.0542,1493746911
PC6771,1493745833,1493747634,1,1493746911041,0.0374,0.0109,-0.0023,1493746911
PC6771,1493745833,1493747634,1,1493746911067,-0.0042,-0.008,0.0195,1493746911
PC6771,1493745833,1493747634,1,1493746911091,-0.0249,0.0126,-0.0039,1493746911
PC6771,1493745833,1493747634,1,1493746911117,0.0071,0.0282,-0.0333,1493746911
PC6771,1493745833,1493747634,1,1493746911142,-0.0185,0.0487,-0.0002,1493746911
PC6771,1493745833,1493747634,1,1493746911167,-0.043,-0.0034,-0.001,1493746911
PC6771,1493745833,1493747634,1,1493746911192,-0.0605,-0.0588,-0.0099,1493746911
PC6771,1493745833,1493747634,1,1493746911221,0.0281,0.0708,-0.0218,1493746911
PC6771,1493745833,1493747634,1,1493746911241,0.016,-0.0254,0.0598,1493746911
PC6771,1493745833,1493747634,1,1493746911265,-0.0071,-0.0214,0.0164,1493746911
PC6771,1493745833,1493747634,1,1493746911291,0.0244,0.0321,-0.0548,1493746911
PC6771,1493745833,1493747634,1,1493746911316,-0.0315,0.0027,-0.038,1493746911
PC6771,1493745833,1493747634,1,1493746911341,0.0121,0.0005,-0.029,1493746911
PC6771,1493745833,1493747634,1,1493746911366,0.0568,0.0245,0.0049,1493746911
PC6771,1493745833,1493747634,1,1493746911391,0.0273,0.0158,0.0383,1493746911
PC6771,1493745833,1493747634,1,1493746911416,-0.02,-0.0197,0.0277,1493746911
PC6771,1493745833,1493747634,1,1493746911441,-0.014,-0.0089,-0.0361,1493746911
PC6771,1493745833,1493747634,1,1493746911465,-0.0174,0.0015,-0.0151,1493746911
PC6771,1493745833,1493747634,1,1493746911491,-0.0323,0.0058,-0.0309,1493746911
PC6771,1493745833,1493747634,1,1493746912016,0.0051,0.0284,0.0021,1493746912
PC6771,1493745833,1493747634,1,1493746912046,0.0244,-0.0014,0.0394,1493746912
PC6771,1493745833,1493747634,1,1493746912065,-0.0678,-0.0074,0.0087,1493746912
PC6771,1493745833,1493747634,1,1493746912089,0.0474,-0.0019,-0.0779,1493746912
PC6771,1493745833,1493747634,1,1493746912116,-0.0143,-0.0107,-0.0236,1493746912
PC6771,1493745833,1493747634,1,1493746912140,-0.0083,0.0054,0.0137,1493746912
PC6771,1493745833,1493747634,1,1493746912167,0.0154,0.005,0.0261,1493746912
PC6771,1493745833,1493747634,1,1493746912190,-0.0197,-0.0094,0.0034,1493746912
PC6771,1493745833,1493747634,1,1493746912216,-0.0082,-0.0158,-0.0027,1493746912
PC6771,1493745833,1493747634,1,1493746912241,-0.0166,-0.0065,0.0009,1493746912
PC6771,1493745833,1493747634,1,1493746912265,-0.0027,-0.0055,0.0073,1493746912
PC6771,1493745833,1493747634,1,1493746912291,0.0012,0.0113,0.0054,1493746912
PC6771,1493745833,1493747634,1,1493746912316,0.0179,0.0126,0.0018,1493746912
PC6771,1493745833,1493747634,1,1493746912340,0.0124,0.0114,0.0014,1493746912
PC6771,1493745833,1493747634,1,1493746912365,0.0006,0.0061,0.0071,1493746912
PC6771,1493745833,1493747634,1,1493746912392,0.012,0.005,-0.0102,1493746912
PC6771,1493745833,1493747634,1,1493746912416,0.014,0.0054,-0.0044,1493746912
PC6771,1493745833,1493747634,1,1493746912440,-0.0037,-0.0089,0.0309,1493746912
PC6771,1493745833,1493747634,1,1493746912465,-0.0118,0.0113,-0.0201,1493746912
PC6771,1493745833,1493747634,1,1493746912489,-0.0224,0.0014,0.0389,1493746912
PC6771,1493745833,1493747634,1,1493746913015,-0.003,0.0263,0.2069,1493746913
PC6771,1493745833,1493747634,1,1493746913040,0.0154,-0.0644,0.0179,1493746913
PC6771,1493745833,1493747634,1,1493746913065,-0.0007,0.0272,0.0346,1493746913
PC6771,1493745833,1493747634,1,1493746913089,-0.0354,-0.0025,0.0783,1493746913
PC6771,1493745833,1493747634,1,1493746913115,-0.0328,-0.0185,0.0661,1493746913
PC6771,1493745833,1493747634,1,1493746913140,-0.02,0.0016,0.0327,1493746913
PC6771,1493745833,1493747634,1,1493746913165,-0.0228,0.0155,0.0053,1493746913
PC6771,1493745833,1493747634,1,1493746913189,-0.0203,0.0291,0.0362,1493746913
PC6771,1493745833,1493747634,1,1493746913215,0.0292,0.0838,0.0146,1493746913
PC6771,1493745833,1493747634,1,1493746913239,0.0287,-0.032,0.2053,1493746913
PC6771,1493745833,1493747634,1,1493746913264,0.0582,0.0094,0.1416,1493746913
PC6771,1493745833,1493747634,1,1493746913289,0.0276,0.0174,0.2485,1493746913
PC6771,1493745833,1493747634,1,1493746913313,0.0972,-0.0407,-0.0299,1493746913
PC6771,1493745833,1493747634,1,1493746913340,0.0714,-0.0249,-0.0065,1493746913
PC6771,1493745833,1493747634,1,1493746913364,0.0209,0.2899,0.0035,1493746913
PC6771,1493745833,1493747634,1,1493746913389,-0.0313,0.1859,0.0774,1493746913
PC6771,1493745833,1493747634,1,1493746913414,-0.0212,-0.0735,-0.0073,1493746913
PC6771,1493745833,1493747634,1,1493746913439,0.0152,-0.1512,-0.0746,1493746913
PC6771,1493745833,1493747634,1,1493746913464,-0.0736,-0.03,0.0783,1493746913
PC6771,1493745833,1493747634,1,1493746913489,-0.1083,-0.059,0.1028,1493746913
PC6771,1493745833,1493747634,1,1493746914014,-0.0155,-0.0099,-0.0214,1493746914
PC6771,1493745833,1493747634,1,1493746914039,0.0145,-0.0137,0.0057,1493746914
PC6771,1493745833,1493747634,1,1493746914064,-0.0421,-0.0172,-0.0199,1493746914
PC6771,1493745833,1493747634,1,1493746914089,-0.0333,-0.0274,-0.021,1493746914
PC6771,1493745833,1493747634,1,1493746914113,0.0033,0.0012,0.009,1493746914
PC6771,1493745833,1493747634,1,1493746914139,0.0178,0.0109,0.0191,1493746914
PC6771,1493745833,1493747634,1,1493746914164,0.0258,0.0058,0.0034,1493746914
PC6771,1493745833,1493747634,1,1493746914189,-0.0184,0.0164,-0.0023,1493746914
PC6771,1493745833,1493747634,1,1493746914214,-0.0106,0.0002,0.0318,1493746914
PC6771,1493745833,1493747634,1,1493746914239,0.0091,-0.0188,0.033,1493746914
PC6771,1493745833,1493747634,1,1493746914264,0.0172,0.0049,0.0077,1493746914
PC6771,1493745833,1493747634,1,1493746914288,0.0066,0.0158,0.0108,1493746914
PC6771,1493745833,1493747634,1,1493746914313,0.0288,-0.0058,0.006,1493746914
PC6771,1493745833,1493747634,1,1493746914339,0.0516,-0.0225,-0.0063,1493746914
PC6771,1493745833,1493747634,1,1493746914364,-0.0478,0.0085,0.017,1493746914
PC6771,1493745833,1493747634,1,1493746914389,-0.0535,-0.0001,0.0101,1493746914
PC6771,1493745833,1493747634,1,1493746914414,-0.0468,0.0067,0.0001,1493746914
PC6771,1493745833,1493747634,1,1493746914439,-0.0124,0.0124,-0.0133,1493746914
PC6771,1493745833,1493747634,1,1493746914464,0.0413,-0.0125,0.0018,1493746914
PC6771,1493745833,1493747634,1,1493746914489,0.0302,-0.0021,-0.0073,1493746914
PC6771,1493745833,1493747634,1,1493746915013,0.0107,-0.0088,-0.0031,1493746915
PC6771,1493745833,1493747634,1,1493746915038,-0.0228,0.0342,0.0145,1493746915
PC6771,1493745833,1493747634,1,1493746915063,0.0063,0.0021,0.0314,1493746915
PC6771,1493745833,1493747634,1,1493746915088,0.0085,-0.0103,-0.01,1493746915
PC6771,1493745833,1493747634,1,1493746915113,0.0133,0.0111,-0.0023,1493746915
PC6771,1493745833,1493747634,1,1493746915137,0.0119,0.016,0.0071,1493746915
PC6771,1493745833,1493747634,1,1493746915163,0.0018,0.0135,0.0121,1493746915
PC6771,1493745833,1493747634,1,1493746915188,0.0033,0.0096,0.0059,1493746915
PC6771,1493745833,1493747634,1,1493746915213,0.0132,0.0041,-0.0018,1493746915
PC6771,1493745833,1493747634,1,1493746915238,0.0137,-0.0006,0.0069,1493746915
PC6771,1493745833,1493747634,1,1493746915263,-0.002,0.0119,0.0204,1493746915
PC6771,1493745833,1493747634,1,1493746915288,0.0104,0.0051,0.0198,1493746915
PC6771,1493745833,1493747634,1,1493746915315,0.0118,0.0022,0.0006,1493746915
PC6771,1493745833,1493747634,1,1493746915337,0.024,-0.0097,-0.0018,1493746915
PC6771,1493745833,1493747634,1,1493746915363,0.0066,-0.0116,0.0267,1493746915
PC6771,1493745833,1493747634,1,1493746915388,0.0133,-0.0085,0.0007,1493746915
PC6771,1493745833,1493747634,1,1493746915413,0.0337,-0.0282,-0.0136,1493746915
PC6771,1493745833,1493747634,1,1493746915455,0.0853,-0.0373,0.0249,1493746915
PC6771,1493745833,1493747634,1,1493746915467,0.0502,-0.0338,0.0274,1493746915
PC6771,1493745833,1493747634,1,1493746915488,-0.0308,0.029,-0.0354,1493746915
PC6771,1493745833,1493747634,1,1493746916012,0.0021,0.0114,0.0414,1493746916
PC6771,1493745833,1493747634,1,1493746916037,-0.0473,-0.0084,0.0479,1493746916
PC6771,1493745833,1493747634,1,1493746916063,0.0144,0.0293,-0.0142,1493746916
PC6771,1493745833,1493747634,1,1493746916087,-0.022,0.0296,0.0392,1493746916
PC6771,1493745833,1493747634,1,1493746916112,0.0169,0.0071,0.0047,1493746916
PC6771,1493745833,1493747634,1,1493746916137,-0.0084,-0.0075,-0.0064,1493746916
PC6771,1493745833,1493747634,1,1493746916161,0.0252,-0.1773,-0.1622,1493746916
PC6771,1493745833,1493747634,1,1493746916187,-0.1078,-0.1153,-0.0908,1493746916
PC6771,1493745833,1493747634,1,1493746916212,-0.1458,0.0721,0.192,1493746916
PC6771,1493745833,1493747634,1,1493746916237,-0.0408,-0.0099,-0.0774,1493746916
PC6771,1493745833,1493747634,1,1493746916262,-0.0012,-0.0022,0.1349,1493746916
PC6771,1493745833,1493747634,1,1493746916287,-0.0193,0.0297,0.0029,1493746916
PC6771,1493745833,1493747634,1,1493746916312,-0.0074,0.0501,0.0371,1493746916
PC6771,1493745833,1493747634,1,1493746916337,-0.0107,0.0598,0.0247,1493746916
PC6771,1493745833,1493747634,1,1493746916361,0.031,0.0307,0.0526,1493746916
PC6771,1493745833,1493747634,1,1493746916387,0.0275,0.0251,0.0161,1493746916
PC6771,1493745833,1493747634,1,1493746916412,0.0229,0.0441,0.029,1493746916
PC6771,1493745833,1493747634,1,1493746916437,0.0127,0.0637,0.0334,1493746916
PC6771,1493745833,1493747634,1,1493746916462,0.0192,0.0415,0.0551,1493746916
PC6771,1493745833,1493747634,1,1493746916488,0.0149,-0.0007,0.0411,1493746916
PC6771,1493745833,1493747634,1,1493746917012,-0.0066,0.1262,0.0148,1493746917
PC6771,1493745833,1493747634,1,1493746917037,0.0362,-0.1533,0.0136,1493746917
PC6771,1493745833,1493747634,1,1493746917062,0.0306,0.0728,0.0545,1493746917
PC6771,1493745833,1493747634,1,1493746917087,-0.023,0.004,-0.0073,1493746917
PC6771,1493745833,1493747634,1,1493746917111,0.0078,-0.0118,-0.0245,1493746917
PC6771,1493745833,1493747634,1,1493746917137,0.0199,-0.0019,0.0286,1493746917
PC6771,1493745833,1493747634,1,1493746917161,0.014,-0.0352,0.0633,1493746917
PC6771,1493745833,1493747634,1,1493746917187,-0.0019,-0.0118,0.0397,1493746917
PC6771,1493745833,1493747634,1,1493746917217,0.0059,0.0099,0.0313,1493746917
PC6771,1493745833,1493747634,1,1493746917236,0.0145,0.0126,-0.0072,1493746917
PC6771,1493745833,1493747634,1,1493746917262,0.0087,0.0243,-0.0059,1493746917
PC6771,1493745833,1493747634,1,1493746917286,0.0,0.0235,-0.0061,1493746917
PC6771,1493745833,1493747634,1,1493746917311,0.0043,0.0195,-0.0023,1493746917
PC6771,1493745833,1493747634,1,1493746917336,-0.0036,-0.0027,-0.0001,1493746917
PC6771,1493745833,1493747634,1,1493746917363,-0.0111,0.0185,-0.0136,1493746917
PC6771,1493745833,1493747634,1,1493746917385,0.0171,0.0501,-0.0306,1493746917
PC6771,1493745833,1493747634,1,1493746917411,0.0807,0.0409,-0.0223,1493746917
PC6771,1493745833,1493747634,1,1493746917436,0.0871,0.0378,-0.0268,1493746917
PC6771,1493745833,1493747634,1,1493746917461,0.0432,0.0154,0.003,1493746917
PC6771,1493745833,1493747634,1,1493746917486,-0.0207,0.0058,0.0354,1493746917
PC6771,1493745833,1493747634,1,1493746918011,0.0158,-0.0271,0.0283,1493746918
PC6771,1493745833,1493747634,1,1493746918036,-0.0022,-0.017,0.0176,1493746918
PC6771,1493745833,1493747634,1,1493746918061,-0.0281,-0.0047,0.0109,1493746918
PC6771,1493745833,1493747634,1,1493746918086,-0.0119,0.0017,-0.0008,1493746918
PC6771,1493745833,1493747634,1,1493746918111,-0.0078,-0.0063,-0.0153,1493746918
PC6771,1493745833,1493747634,1,1493746918136,-0.0001,-0.013,-0.0233,1493746918
PC6771,1493745833,1493747634,1,1493746918161,-0.0014,-0.0145,-0.0224,1493746918
PC6771,1493745833,1493747634,1,1493746918185,0.0115,-0.0016,-0.013,1493746918
PC6771,1493745833,1493747634,1,1493746918211,0.043,0.0171,0.0147,1493746918
PC6771,1493745833,1493747634,1,1493746918237,0.0675,0.0356,0.0373,1493746918
PC6771,1493745833,1493747634,1,1493746918261,0.067,0.034,0.0501,1493746918
PC6771,1493745833,1493747634,1,1493746918286,0.0647,0.0308,0.0377,1493746918
PC6771,1493745833,1493747634,1,1493746918311,0.0272,0.0038,-0.0116,1493746918
PC6771,1493745833,1493747634,1,1493746918336,0.0151,-0.016,-0.0481,1493746918
PC6771,1493745833,1493747634,1,1493746918361,-0.0084,0.0145,-0.0403,1493746918
PC6771,1493745833,1493747634,1,1493746918387,-0.0153,-0.0016,-0.0447,1493746918
PC6771,1493745833,1493747634,1,1493746918409,-0.0127,-0.02,-0.0179,1493746918
PC6771,1493745833,1493747634,1,1493746918436,-0.0044,-0.0325,-0.0041,1493746918
PC6771,1493745833,1493747634,1,1493746918460,-0.0056,-0.0717,0.017,1493746918
PC6771,1493745833,1493747634,1,1493746918485,-0.0235,-0.079,0.0524,1493746918
PC6771,1493745833,1493747634,1,1493746919009,-0.0193,0.0119,0.0233,1493746919
PC6771,1493745833,1493747634,1,1493746919035,-0.0071,0.0123,0.0146,1493746919
PC6771,1493745833,1493747634,1,1493746919060,-0.0088,0.0116,0.0133,1493746919
PC6771,1493745833,1493747634,1,1493746919085,-0.0082,0.0055,0.013,1493746919
PC6771,1493745833,1493747634,1,1493746919113,0.0063,0.008,0.0107,1493746919
PC6771,1493745833,1493747634,1,1493746919135,0.0202,0.0168,-0.0137,1493746919
PC6771,1493745833,1493747634,1,1493746919160,0.0687,0.0345,-0.0482,1493746919
PC6771,1493745833,1493747634,1,1493746919185,0.109,0.0698,-0.0329,1493746919
PC6771,1493745833,1493747634,1,1493746919209,0.1122,0.0659,0.0043,1493746919
PC6771,1493745833,1493747634,1,1493746919235,0.1059,0.0545,0.0011,1493746919
PC6771,1493745833,1493747634,1,1493746919263,0.0767,0.0436,-0.0024,1493746919
PC6771,1493745833,1493747634,1,1493746919285,0.0071,0.0024,-0.0144,1493746919
PC6771,1493745833,1493747634,1,1493746919310,-0.0242,-0.0241,0.0026,1493746919
PC6771,1493745833,1493747634,1,1493746919335,-0.0558,-0.0486,-0.0009,1493746919
PC6771,1493745833,1493747634,1,1493746919360,-0.0645,-0.0391,0.0109,1493746919
PC6771,1493745833,1493747634,1,1493746919385,-0.0665,-0.031,0.0325,1493746919
